Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
2413,2413,182,1,51,12,1,3,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Government employee,16,1,1,0,1,1,4,0,1,4,.,4,4,4,4,4,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,4,.,.,1,2,4,1,3,0,3,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,20,33000,36000,3000,32,26,11,29522,Not Selected
2414,2414,182,1,59,3,1,8,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Imam (in a mosque),18,1,0,0,0,1,1,0,2,4,.,4,4,4,4,4,1,3,2,99,.,1,99,1,0,1,1,1,1,1,1,1,1,.,.,4,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,2,3,5,1,3,0,2,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,5,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,20,37020,40200,3180,32,26,11,29522,Not Selected
2415,2415,182,2,51,5,1,5,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Government employee,16,1,0,0,1,1,1,0,2,4,.,4,4,4,4,4,4,1,2,1,99,1,99,1,0,1,0,1,Don_Ž“t k0w,0,.,2,1,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,1,3,5,1,3,0,3,2,1,Dihrawud,2605,Esahq zai,8938,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,20,40860,43500,2640,32,26,11,29522,Not Selected
2416,2416,182,2,19,0,1,2,0,Achekzai,0,0,0,0,0,0,0,1,0,0,0,0,.,.,1,0,0,0,1,1,0,1,4,.,4,4,1,4,4,4,3,2,1,1,1,1,1,0,0,.,0,.,0,.,2,2,.,.,3,.,.,3,.,.,3,.,.,3,.,.,3,.,.,4,.,.,5,3,4,4,1,3,0,3,2,Dihrawud,2605,Esahq zai,8938,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Third contact,2011,1,20,46800,50100,3300,32,26,11,29522,Not Selected
2417,2417,182,3,23,5,1,2,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Government employee,16,1,1,1,1,0,1,0,2,4,.,4,4,1,4,4,1,1,2,1,1,1,1,1,1,1,99,98,.,1,1,0,2,.,.,5,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,.,.,5,2,2,3,5,2,2,2,2,Dihrawud,2605,Esahq zai,8938,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,20,51000,54000,3000,32,26,11,29522,Not Selected
2418,2418,182,3,21,0,1,2,0,Achekzai,0,0,0,0,0,0,0,1,0,0,0,1,Mechanic,23,1,1,0,0,0,1,0,1,4,.,4,4,1,4,4,1,1,2,1,0,1,1,1,0,1,1,1,Don_Ž“t k0w,1,1,0,1,.,.,5,.,.,4,.,.,4,.,.,5,.,.,5,.,.,5,.,.,1,3,5,99,3,0,2,1,1,Dihrawud,2605,Esahq zai,8938,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,20,54720,57600,2880,32,26,11,29522,Not Selected
2419,2419,182,4,44,0,1,3,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Government employee,16,1,0,0,1,0,1,0,2,4,.,4,4,4,4,4,1,1,1,1,1,1,99,1,0,99,.,1,1,0,.,1,.,.,1,.,5,.,.,5,.,.,2,.,.,5,.,.,99,.,.,5,.,3,2,5,99,4,0,2,2,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,21,29700,32400,2700,32,26,11,29522,Not Selected
2420,2420,182,4,51,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,2,4,.,4,4,4,4,4,99,1,2,99,.,1,1,1,0,0,.,1,1,0,.,1,.,.,1,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,3,2,4,2,3,0,3,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,33180,35940,2760,32,26,11,29522,Not Selected
2421,2421,182,5,33,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,0,1,0,1,0,1,4,.,4,4,3,4,4,4,3,1,1,99,1,1,1,1,1,1,1,1,1,1,2,.,.,1,.,3,.,.,4,.,.,2,.,.,2,.,.,3,.,.,3,.,3,3,4,2,3,1,3,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,37020,39720,2700,32,26,11,29522,Not Selected
2422,2422,182,5,26,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,1,4,.,4,4,4,4,4,4,1,2,1,1,1,1,1,1,99,.,1,1,1,1,2,.,.,1,.,3,.,.,3,.,.,3,.,.,3,.,.,3,.,.,3,.,1,3,3,1,3,1,3,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,21,42000,44520,2520,32,26,11,29522,Not Selected
2423,2423,182,6,31,0,1,7,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,1,4,.,4,3,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,.,.,1,.,3,.,.,4,.,.,4,.,.,2,.,.,4,.,.,5,.,1,3,4,1,3,0,3,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Third contact,2011,1,21,48900,51300,2400,32,26,11,29522,Not Selected
2424,2424,182,6,51,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,1,4,.,4,4,4,4,4,4,1,1,1,1,1,0,0,.,1,0,0,.,1,1,0,.,.,1,.,3,.,.,3,.,.,3,.,.,3,.,.,3,.,.,3,.,3,3,4,1,3,0,1,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,21,52200,54840,2640,32,26,11,29522,Not Selected
2425,2425,182,7,21,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,1,0,1,4,.,4,3,3,4,3,4,1,2,99,.,1,99,1,0,1,1,1,1,98,.,1,.,1,.,.,.,4,.,.,99,.,.,4,.,.,4,.,.,4,.,.,5,3,2,3,2,3,1,1,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,21,55980,58680,2700,32,26,11,29522,Not Selected
2426,2426,182,7,34,8,1,5,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,1,1,5,0,2,4,.,4,4,1,4,99,99,3,3,1,1,1,1,1,0,0,.,1,1,0,.,1,.,1,.,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,1,2,4,1,3,1,2,1,1,Dihrawud,2605,Esahq zai,8938,Pashto,0,6,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,22,31800,34380,2580,32,26,11,29522,Not Selected
2427,2427,182,8,32,2,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,1,0,1,1,1,0,2,4,.,4,4,1,4,99,4,1,3,1,1,1,0,1,0,1,1,1,Don_Ž“t k0w,1,1,2,.,1,.,.,.,3,.,.,3,.,.,3,.,.,4,.,.,4,.,.,5,3,2,4,2,4,1,3,1,1,Dihrawud,2605,Esahq zai,8938,Pashto,0,7,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,22,35100,37620,2520,32,26,11,29522,Not Selected
2428,2428,182,8,41,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,1,0,0,1,0,2,4,.,4,4,1,4,4,1,1,1,1,1,1,0,1,0,1,1,1,Don_Ž“t k0w,0,.,2,.,2,.,.,.,3,.,.,3,.,.,3,.,.,3,.,.,3,.,.,4,2,3,5,2,3,1,2,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,28200,31020,2820,32,26,11,29522,Not Selected
2429,2429,182,9,65,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,0,1,1,1,0,2,4,.,4,4,1,4,4,1,1,3,1,1,1,1,1,0,1,1,1,Don_Ž“t k0w,0,.,0,.,1,.,.,.,5,.,.,5,.,.,5,.,.,4,.,.,4,.,.,5,3,3,5,1,3,0,1,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,First contact,2011,1,22,38400,41100,2700,32,26,11,29522,Not Selected
2430,2430,182,9,37,4,1,3,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,1,1,1,0,2,4,.,4,4,1,4,4,99,1,1,1,0,1,1,1,0,1,1,1,1,0,.,0,.,1,.,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,3,2,4,1,4,0,2,1,0,Dihrawud,2605,Esahq zai,8938,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Back-checked by supervisor,Third contact,2011,1,22,47700,50460,2760,32,26,11,29522,Not Selected
2431,2431,183,1,32,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,2,0,3,3,.,2,1,3,4,3,3,1,2,0,.,1,0,1,0,0,.,1,0,0,.,1,0,.,.,4,.,.,4,.,.,2,.,.,2,.,.,5,.,.,4,.,.,3,3,4,2,3,0,2,1,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked or directly-observed by central office,First contact,2011,1,21,28860,31500,2640,32,26,11,29517,Not Selected
2432,2432,183,1,30,1,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,1,0,1,3,.,2,1,2,4,3,3,1,0,1,1,0,.,0,.,99,.,1,0,98,.,1,3,.,.,4,.,.,2,.,.,1,.,.,1,.,.,3,.,.,5,.,.,3,2,2,5,3,3,3,1,1,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked or directly-observed by central office,First contact,2011,1,21,32520,35040,2520,32,26,11,29517,Not Selected
2433,2433,183,2,38,1,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Police,27,1,0,0,0,0,2,0,3,3,.,2,1,2,4,3,3,1,2,99,.,1,0,98,.,99,.,1,1,0,.,2,1,.,.,5,.,.,3,.,.,2,.,.,5,.,.,1,.,.,2,.,.,1,2,5,2,3,1,3,1,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Back-checked or directly-observed by central office,First contact,2011,1,21,36000,38580,2580,32,26,11,29517,Not Selected
2434,2434,183,2,25,0,1,0,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Miller,24,0,0,0,0,1,2,0,1,3,.,2,1,2,3,3,4,1,2,0,.,1,0,1,0,0,.,1,0,1,1,2,1,.,.,3,.,.,1,.,.,3,.,.,5,.,.,1,.,.,5,.,.,1,2,4,3,3,0,3,1,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,21,40680,43200,2520,32,26,11,29517,Not Selected
2435,2435,183,3,31,0,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,1,Tailor,30,1,0,0,0,0,2,0,2,3,.,2,1,3,4,3,1,3,3,0,.,1,0,1,0,99,.,0,.,1,1,0,2,.,.,2,.,.,1,.,.,5,.,.,3,.,.,2,.,.,1,.,.,4,3,3,4,1,2,2,3,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Third contact,2011,1,21,46980,49680,2700,32,26,11,29517,Not Selected
2436,2436,183,3,30,1,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Carpenter,7,1,0,0,0,0,1,0,2,3,.,2,1,3,4,3,3,3,2,0,.,1,0,1,0,99,.,1,1,0,.,0,1,.,.,4,.,.,2,.,.,2,.,.,1,.,.,3,.,.,1,.,.,2,3,4,2,1,1,2,2,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,50880,53340,2460,32,26,11,29517,Not Selected
2437,2437,183,4,37,2,1,1,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Business,5,0,0,0,0,1,1,0,3,4,.,2,1,1,4,4,4,1,2,1,0,1,99,1,0,98,.,1,1,0,.,1,.,.,3,.,3,.,.,1,.,.,3,.,.,2,.,.,4,.,.,4,.,1,1,2,4,3,0,0,3,2,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,54600,57000,2400,32,26,11,29517,Not Selected
2438,2438,183,4,30,1,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Business,5,1,0,0,0,0,1,0,3,3,.,2,2,1,4,3,1,1,2,1,0,1,0,1,0,1,99,98,.,0,.,1,.,.,1,.,3,.,.,3,.,.,1,.,.,2,.,.,4,.,.,3,.,2,3,3,2,3,1,2,1,1,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,57840,60540,2700,32,26,11,29517,Not Selected
2439,2439,183,5,39,1,1,2,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Business,5,1,0,0,0,0,1,0,3,3,.,3,1,1,4,3,99,1,2,1,0,0,.,1,0,0,.,1,1,0,.,2,.,.,2,.,4,.,.,98,.,.,5,.,.,1,.,.,98,.,.,3,.,2,2,3,1,3,0,1,1,1,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,22,33600,36120,2520,32,26,11,29517,Not Selected
2440,2440,183,5,30,1,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,0,3,3,.,2,1,2,4,3,4,4,0,1,99,0,.,1,0,1,0,0,.,98,.,2,.,.,2,.,3,.,.,1,.,.,4,.,.,5,.,.,4,.,.,1,.,2,3,1,2,3,0,3,1,2,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,30000,32700,2700,32,26,11,29517,Not Selected
2441,2441,183,6,32,1,1,2,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,1,Business,5,0,0,0,0,1,2,0,3,4,.,2,1,2,4,3,2,3,1,99,.,0,.,0,.,98,.,0,.,0,.,0,.,.,1,.,1,.,.,4,.,.,1,.,.,2,.,.,5,.,.,5,.,2,3,4,1,3,0,2,1,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,37020,39600,2580,32,26,11,29517,Not Selected
2442,2442,183,6,30,1,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,1,Business,5,1,0,0,0,0,1,0,2,3,.,2,1,3,4,3,3,1,1,99,.,1,0,0,.,0,.,0,.,0,.,0,.,.,3,.,3,.,.,1,.,.,3,.,.,5,.,.,2,.,.,1,.,5,1,2,3,1,3,1,1,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,40740,43440,2700,32,26,11,29517,Not Selected
2443,2443,183,7,31,1,1,1,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,0,0,0,0,0,1,0,1,4,.,2,1,2,2,3,3,1,2,0,.,1,0,1,0,0,.,1,1,0,.,1,.,3,.,.,.,3,.,.,2,.,.,2,.,.,3,.,.,2,.,.,2,1,2,3,3,1,0,3,2,0,Dihrawud,2605,Toghe,33071,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Not applicable,Third contact,2011,1,22,49200,51840,2640,32,26,11,29517,Not Selected
2444,2444,183,7,33,2,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Business,5,1,0,0,0,0,2,0,0,3,.,2,1,2,4,3,2,3,2,98,.,1,0,0,.,0,.,1,1,0,.,1,.,1,.,.,.,5,.,.,2,.,.,5,.,.,4,.,.,3,.,.,4,3,3,5,2,2,1,3,2,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,22,52740,55260,2520,32,26,11,29517,Not Selected
2445,2445,183,8,31,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,1,0,1,3,.,2,1,4,4,3,4,1,0,0,.,1,0,0,.,1,0,0,.,1,1,2,.,1,.,.,.,5,.,.,2,.,.,3,.,.,5,.,.,5,.,.,5,1,3,4,1,3,1,1,3,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,22,58560,61380,2820,32,26,11,29517,Not Selected
2446,2446,183,8,30,1,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,1,0,3,3,.,2,1,2,4,2,2,2,2,0,.,1,0,0,.,99,.,1,1,0,.,2,.,2,.,.,.,3,.,.,2,.,.,2,.,.,5,.,.,4,.,.,5,2,2,4,3,4,1,3,2,1,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,23,29100,32460,3360,32,26,11,29517,Not Selected
2447,2447,183,9,33,0,0,.,3,.,0,0,0,0,0,0,0,0,0,0,1,1,Police,27,0,0,0,0,1,2,0,2,4,.,2,1,3,4,3,1,1,2,99,.,1,0,0,.,1,1,0,.,98,.,0,.,2,.,.,.,3,.,.,1,.,.,4,.,.,4,.,.,5,.,.,5,3,3,3,2,1,0,3,2,0,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Third contact,2011,1,23,39720,42480,2760,32,26,11,29517,Not Selected
2448,2448,183,9,30,1,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,1,0,3,3,.,2,1,2,4,3,1,1,2,0,.,99,.,1,0,98,.,0,.,98,.,0,.,1,.,.,.,4,.,.,4,.,.,3,.,.,4,.,.,5,.,.,5,3,2,5,2,1,1,2,2,1,Dihrawud,2605,Toghe,33071,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,23,34080,37020,2940,32,26,11,29517,Not Selected
2449,2449,184,1,29,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,0,0,0,0,1,2,5,1,3,.,3,3,2,4,3,1,1,1,99,.,1,0,1,0,1,0,0,.,0,.,1,2,.,.,4,.,.,5,.,.,3,.,.,5,.,.,2,.,.,4,.,.,5,2,2,4,3,2,0,4,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,34860,37620,2760,32,26,14,29509,Not Selected
2450,2450,184,1,41,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Farmer,14,0,0,0,0,1,2,2,1,2,.,4,4,3,4,3,2,3,2,0,.,0,.,0,.,1,1,1,Don_Ž“t k0w,0,.,1,1,.,.,5,.,.,99,.,.,3,.,.,99,.,.,5,.,.,3,.,.,3,3,99,1,1,0,3,1,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,38640,41280,2640,32,26,14,29509,Not Selected
2451,2451,184,2,22,0,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Farmer,14,1,0,0,0,0,1,0,0,3,.,3,3,3,2,2,2,2,0,1,0,0,.,0,.,1,99,0,.,1,0,2,1,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,.,.,5,.,.,2,2,4,2,1,0,3,3,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,42240,45000,2760,32,26,14,29509,Not Selected
2452,2452,184,2,41,0,1,2,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,0,0,0,0,0,1,0,1,2,.,4,4,1,2,2,3,3,0,99,.,1,0,0,.,1,1,0,.,1,0,2,1,.,.,3,.,.,4,.,.,99,.,.,98,.,.,5,.,.,98,.,.,2,2,99,1,2,0,1,3,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,3,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,Second contact,2011,1,20,46800,49500,2700,32,26,14,29509,Not Selected
2453,2453,184,3,38,0,1,2,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,0,0,0,0,1,0,1,2,.,3,3,2,3,2,1,1,0,1,99,0,.,1,0,1,0,1,1,0,.,0,3,.,.,3,.,.,2,.,.,4,.,.,99,.,.,3,.,.,1,.,.,1,2,2,99,2,1,2,3,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Direct observation by supervisor during the interview,First contact,2011,1,20,50460,53040,2580,32,26,14,29509,Not Selected
2454,2454,184,3,46,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,0,0,0,0,0,2,0,1,3,.,4,4,2,4,3,2,1,0,1,99,0,.,0,.,1,1,0,.,1,1,0,1,.,.,3,.,.,4,.,.,99,.,.,3,.,.,5,.,.,4,.,.,3,2,5,2,3,0,3,1,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Second contact,2011,1,20,57720,60720,3000,32,26,14,29509,Not Selected
2455,2455,184,4,41,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,2,8,2,3,.,3,3,3,3,3,1,1,3,1,99,1,0,1,1,1,1,1,Don_Ž“t k0w,1,1,1,.,.,1,.,2,.,.,5,.,.,2,.,.,99,.,.,4,.,.,5,.,3,3,5,1,3,0,3,1,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,20,54180,56880,2700,32,26,14,29509,Not Selected
2456,2456,184,4,21,0,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,0,0,.,.,0,0,1,0,0,1,3,0,3,.,3,3,2,4,3,3,1,0,1,99,1,0,1,1,0,.,0,.,0,.,1,.,.,0,.,99,.,.,3,.,.,3,.,.,4,.,.,5,.,.,5,.,2,3,3,1,1,0,1,1,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,4,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,28800,31560,2760,32,26,14,29509,Not Selected
2457,2457,184,5,33,0,0,.,0,Noorzai,0,0,0,1,0,0,0,0,0,0,1,0,.,.,0,0,0,0,1,1,1,2,3,.,3,3,3,4,2,2,2,0,1,0,0,.,0,.,1,1,0,.,0,.,2,.,.,1,.,4,.,.,99,.,.,1,.,.,4,.,.,3,.,.,5,.,3,3,5,99,3,0,3,2,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,32460,35100,2640,32,26,14,29509,Not Selected
2458,2458,184,5,34,0,0,.,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,0,0,0,0,1,1,0,0,2,.,4,3,3,2,2,2,2,0,1,0,0,.,0,.,1,1,0,.,1,1,2,.,.,1,.,2,.,.,99,.,.,1,.,.,2,.,.,3,.,.,5,.,3,2,5,1,1,1,2,2,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,35880,38700,2820,32,26,14,29509,Not Selected
2459,2459,184,6,32,3,0,.,0,Achekzai,0,0,0,0,0,0,0,1,0,0,1,1,Driver,12,1,0,0,0,0,2,2,2,3,.,2,3,3,2,2,2,2,3,1,0,0,.,1,0,0,.,1,0,0,.,0,.,.,2,.,1,.,.,5,.,.,99,.,.,4,.,.,3,.,.,99,.,3,3,4,99,1,0,3,2,1,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,39600,42240,2640,32,26,14,29509,Not Selected
2460,2460,184,6,39,0,0,.,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,0,.,.,0,0,0,0,1,2,3,2,3,.,3,2,2,2,2,2,2,0,99,.,0,.,0,.,1,99,0,.,1,1,0,.,.,2,.,5,.,.,3,.,.,99,.,.,5,.,.,5,.,.,4,.,5,2,5,1,1,0,3,1,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,Third contact,2011,1,21,47520,50460,2940,32,26,14,29509,Not Selected
2461,2461,184,7,28,4,0,.,0,Popalzai,0,0,0,0,0,0,0,0,0,1,1,0,.,.,1,0,0,0,0,2,0,1,3,.,3,3,3,4,3,3,1,0,0,.,1,0,1,1,1,99,0,.,1,1,1,.,3,.,.,.,2,.,.,98,.,.,99,.,.,3,.,.,5,.,.,2,3,2,1,99,1,0,1,4,0,Dihrawud,2605,Sang sorakh,27706,Pashto,0,2,1,Village,South-West,Urozgan,26,Rural,Not applicable,First contact,2011,1,21,51300,54180,2880,32,26,14,29509,Not Selected
